_id,name,issued_by,is_certificate,role
07c0d976-cddc-48f4-91c2-a935aaef7e4f,Certified Information Systems Security Professional (CISSP),"Lee, Lyons and Rodriguez",True,Quality Assurance Engineer
0943b8d5-8f61-4ec4-8374-195f207223e3,Certified Quality Engineer (CQE),Johnson and Sons,True,Quality Assurance Engineer
64522fd2-9477-4e87-b87c-7e416a736b09,Certified Technical Writer (CTW),Bates-Cunningham,True,Technical Writer
b434cdf3-c232-4e0a-b2d7-ef794eb751e2,Documentation and Technical Communication Certification,"Johnson, Cooper and Gray",True,Technical Writer
78eabdd8-0078-4e4d-95e8-55741be4ba04,Certified ScrumMaster,Ortiz-Shaw,True,Technical Writer
a7a9325c-d520-4014-a887-1ddaaf4f5a91,CompTIA Security+,Caldwell-Mullins,True,Technical Writer
9e112569-96bd-47c5-ab3c-92d4760b1261,Certified Ethical Hacker (CEH),"Miranda, Porter and Smith",True,Technical Writer
60dc9648-c229-439b-8a83-ad0837414247,Certified Information Systems Security Professional (CISSP),Mason-Walters,True,Technical Writer
80cb4527-53b7-4ce5-8e48-0fa0458ec60a,AWS Certified Solutions Architect,Hart Inc,True,Technical Writer
0e70abd3-f207-4b9d-8fde-5b31e7048747,Microsoft Certified: Azure Developer Associate,"Lee, Williamson and Turner",True,Technical Writer
1cb73d2c-f6a6-418f-87ad-11118e0c3567,Google Data Analytics Professional Certificate,"Guzman, Ramos and Day",True,Technical Writer
815f1804-ad57-49d7-b033-0d9a87ec781f,Technical Communication Certification from Society for Technical Communication (STC),"Stephenson, Mcdaniel and Aguilar",True,Technical Writer
