id,userId,certificationId,certificationName,started_at,completed_at,competency,isVerified,imageData
0a9fff73-9705-4749-8220-09d0009e7f89,0a449b2f-4c12-4d11-87e7-693117a94ac6,83a55378-8783-4948-9ed4-f98216913bfd,"Martin, Silva and Hurley",2020-05-28T17:44:47,2020-09-25T21:30:15,EXPERT,False,https://placekitten.com/813/431
3fc6ca01-d4fa-4b44-a685-d96f1baff234,fc788757-cea6-43c0-876f-44537f6416b6,1133d318-16a0-4f70-a63a-edcaae6cf22c,Woods-Sanchez,2023-07-20T11:22:39,2023-12-08T07:30:00,INTERMEDIATE,True,https://placekitten.com/38/576
9682134a-bf26-4f19-90d5-9b0ddbe3097f,14c9928e-9dd2-4fb4-8f33-6b78d6ebb9c3,528f2c4d-7727-4878-8e7d-a3d0adcbbcbb,Watkins LLC,2020-09-26T10:35:55,2024-07-28T09:11:21,BEGINNER,True,https://placekitten.com/473/891
32d22db0-ee68-4d82-b8c2-90df271b07e4,3321ad43-f2b2-4b20-8745-f5e3d27ce88d,92d25f60-d895-4569-afdc-503a8d6830ef,Thomas Ltd,2020-07-18T03:58:09,2021-12-08T04:07:53,EXPERT,True,https://dummyimage.com/13x482
89485143-8237-42e0-87c4-b3ffd43e5105,e814fcfe-ed05-464a-9814-83ab19f9537a,9348c991-9159-46e7-9f9d-aabc31bbeaa6,Green Group,2020-07-09T16:17:11,2023-02-14T20:56:09,INTERMEDIATE,False,https://dummyimage.com/231x426
0f4c6588-1a9d-4db3-9afb-c867d283c3bf,2563e90f-1871-49db-85cc-04785386fb98,65c5b86e-e24e-4058-b4b2-abf74ccd1391,"Medina, Leonard and Massey",2023-04-25T04:21:19,2023-07-18T08:27:03,ADVANCED,True,https://picsum.photos/359/905
5bae3707-2cca-4653-ba6b-fdb43521f112,2c3a67f0-a114-4255-b6cb-9e99873e9b12,4ac257d7-34d1-4612-8442-bdf4a9c13898,Becker-Hayes,2020-12-20T13:26:40,2020-03-20T10:43:50,BEGINNER,False,https://picsum.photos/890/281
a2ae75ca-d9e1-4570-bd1f-e841f4269e76,f0be4700-cf04-4549-ba28-db54655bfe8d,83a55378-8783-4948-9ed4-f98216913bfd,Lane LLC,2021-09-24T14:36:23,2024-07-08T20:24:48,INTERMEDIATE,False,https://dummyimage.com/218x590
46e4d7f3-dfc2-40b5-b62f-1b2ee419627d,a1399b67-c15a-4abb-bc0e-513c46cdcc0d,74571c7e-4d51-4431-8c0e-f560ab61e623,"Kelley, Hood and Vasquez",2023-03-10T07:30:31,2020-10-11T07:31:43,ADVANCED,True,https://dummyimage.com/22x552
d083d331-baed-4978-a546-24b16d2f25a9,573be900-6dc6-4bb2-9691-f3065257e2ab,d306f399-858b-473e-931c-4a49b4c1dfa7,"Campbell, Pacheco and Matthews",2024-06-02T00:11:27,2022-01-30T11:37:56,ADVANCED,False,https://placekitten.com/696/740
66f0989c-97e8-4d31-92c5-348f393bea84,da7ac692-58a7-4a0a-aa14-8b3088e259d7,4c528863-bcc1-4580-981e-650a80615271,"Berg, West and Walker",2020-03-25T05:33:33,2023-12-27T23:08:33,ADVANCED,True,https://placekitten.com/917/757
f651e130-192e-45da-a2d3-e0d8eb49b80b,ee4f4804-db2d-4e2c-9caa-fdaa3a36092d,51e9485e-c1d6-4bd2-aa28-f3a5cfae81d3,Page-Roach,2021-11-21T14:13:40,2020-03-06T18:24:57,ADVANCED,True,https://picsum.photos/365/210
e7804124-429a-4d04-a3aa-91035c051d19,287e657c-56e5-43b8-88b9-d47f0cf70cef,35c38b47-cbc0-4819-b500-29c9ff3dad84,Flowers-Howard,2023-11-22T14:41:45,2021-05-22T21:42:48,BEGINNER,False,https://dummyimage.com/943x318
dc8e9b13-ed54-4748-9e35-488de6109af6,bc4dc289-fa60-4d46-9414-614052491e13,83116990-17ad-41c7-baf3-e710185441ee,Parks and Sons,2021-04-27T16:59:49,2022-04-16T18:37:45,EXPERT,True,https://picsum.photos/80/166
2a2b8442-6b47-423c-a197-04b3b22bd1b8,585d80e3-c5dc-4519-9192-6db55eca2b70,53c06015-d1df-483c-80e1-06c93b69f832,Garcia Ltd,2020-11-09T17:06:00,2023-04-30T20:26:18,BEGINNER,True,https://picsum.photos/965/904
e2cb243b-dd8d-4650-aa5b-63c740b19ec5,da0529c7-3c17-4c7e-b0e9-4d5aeb3b4a7a,04abb6ac-ce17-48c2-b837-235520d27661,"Ferguson, Castillo and Hughes",2021-10-12T21:28:32,2021-03-24T23:54:30,INTERMEDIATE,False,https://placekitten.com/70/70
c857247c-7316-48b6-8811-12794e586bef,61a8a56d-63bc-45c5-99a8-a58274fa27a6,4dedcad2-5f28-49a2-9ea6-ac1af48befd3,Butler Ltd,2023-09-29T11:53:16,2020-09-07T12:04:55,BEGINNER,False,https://picsum.photos/567/144
d813f138-23a9-4c63-8aae-b65ae3f934e4,b1b9b7e5-f315-4c4f-b7ea-531544a8b9ca,7ef61e4a-2b00-4786-8464-30d0883ff2af,Woods and Sons,2020-12-05T23:40:36,2021-12-17T16:26:35,BEGINNER,False,https://dummyimage.com/583x676
bc9c74e7-2c11-4662-b2d1-ce250c2601c3,214ff462-fc2e-4a4f-b5a9-c448516e173c,36dcbb63-cb71-42c5-bed5-35b3b45dc7d1,"Bennett, Bridges and Smith",2020-08-10T22:42:37,2022-08-23T10:20:40,BEGINNER,True,https://placekitten.com/646/350
6b605346-2887-4696-8c4d-c21e19067ec1,cfaa952f-307a-4489-800c-28a7fdb488e7,528f2c4d-7727-4878-8e7d-a3d0adcbbcbb,Fields PLC,2021-12-17T17:58:59,2023-09-16T04:17:56,BEGINNER,True,https://placekitten.com/236/33
deab6120-5b04-4952-bc17-b82a60e66a69,2ed3b6aa-1209-481e-9506-67120e6aeed9,82133f68-6c00-408e-bb27-f63ec9a4cc20,Clarke LLC,2021-05-01T04:31:51,2024-07-24T10:54:30,ADVANCED,False,https://dummyimage.com/728x110
ff0363e4-91c5-4c46-9797-65bd576abd00,7b21f7aa-522a-425c-a5f0-ed38ba213cc1,5d1c6f91-61b1-44eb-92cb-d383d3dde9e1,Anderson-Cook,2023-07-12T03:53:11,2021-04-24T22:08:18,INTERMEDIATE,False,https://dummyimage.com/335x70
d5fab8ef-7d3f-4882-ab5a-61ac784c5ce4,65c6fac2-1b60-477e-a22e-727c7d4c1c05,3ec3ae06-9bb3-4085-a1f2-a1387d19b921,"Bailey, Smith and Baxter",2024-04-12T07:44:35,2023-06-20T08:08:51,EXPERT,True,https://placekitten.com/798/899
9ed1e867-2070-461e-bb45-25a27d36022c,a412bc84-b866-4d35-a3d9-68b71676dbf1,b3dcce9b-009f-458e-b86b-dd8b9b2f0565,Santos Group,2023-03-23T06:31:30,2022-09-21T10:23:35,ADVANCED,True,https://picsum.photos/484/20
54141049-b41a-4749-8fe8-e623802fb3a8,c582abb7-6408-432a-bac5-78466de67567,43ad41cf-4479-4e87-810d-eabd2fc84fc8,Murray-Cervantes,2021-02-24T19:02:33,2021-11-16T07:55:14,EXPERT,False,https://picsum.photos/100/672
8b665f52-a5dc-47a9-9a23-1e3310e2d2bd,880287ed-c2a9-432d-bf5f-7bb6b950501c,4c528863-bcc1-4580-981e-650a80615271,Olson and Sons,2020-06-05T19:44:25,2023-11-08T21:08:05,EXPERT,False,https://picsum.photos/902/250
d07a2d6a-529b-47f0-bfdd-b77be651ad0a,a5632a1c-0b93-4d8a-85be-15bc1d5e297b,4dfaafb0-1210-4f48-88f1-be189a05bfef,Manning-Schwartz,2023-08-12T11:23:34,2023-10-27T19:26:55,ADVANCED,False,https://dummyimage.com/127x259
70cc8e9f-e348-4268-b784-b3b0f3f2f5f4,088d3acb-f5a6-4ebc-8d5f-f58f6110fa86,ccbf00fe-d6df-419a-879b-262765311ac2,Wilson-Rogers,2020-08-06T09:12:07,2020-03-08T03:40:06,ADVANCED,True,https://picsum.photos/1/636
9cdf140d-0d38-46e8-bc13-191a7d7d479f,7e9ca71f-f6fb-451e-aebe-57df5772a691,51e9485e-c1d6-4bd2-aa28-f3a5cfae81d3,Murray-Jones,2021-11-11T19:23:00,2023-05-29T21:25:15,EXPERT,True,https://placekitten.com/550/273
5f238c9b-373f-4dda-b6b8-54b18b16c42f,15b849b1-104a-49f4-a743-b1a2392a905b,92d25f60-d895-4569-afdc-503a8d6830ef,Morris-Hopkins,2024-05-06T06:15:31,2022-01-01T06:21:09,BEGINNER,False,https://picsum.photos/115/783
357b722e-eddf-46ce-b526-03e5c7aef09e,eca85fb2-d0db-4397-a5b9-a499e0904849,80da6c9a-a5ff-451b-92fe-96a1dc277a5a,"Whitaker, Hamilton and Ferguson",2020-03-12T18:24:49,2022-10-04T10:33:57,ADVANCED,True,https://dummyimage.com/820x1020
c3e89597-dccf-4c45-a091-25bb0ec1db3c,35388663-d5e1-452d-85a9-4f9ed842e8d2,80da6c9a-a5ff-451b-92fe-96a1dc277a5a,Flores-Rubio,2023-04-20T03:36:16,2020-12-04T15:37:12,ADVANCED,False,https://picsum.photos/128/26
e7509087-edd4-4f55-92ac-7371bfc984f5,353c3967-c645-4f5c-9df4-eeb8a81b1c64,9348c991-9159-46e7-9f9d-aabc31bbeaa6,"Smith, Cross and Clark",2021-07-28T14:15:00,2021-04-10T20:50:45,ADVANCED,True,https://dummyimage.com/833x949
265a87a0-943d-4bd8-8532-42c287f80b69,40f7798d-59be-4fff-9ebb-14f5a4493432,4dfaafb0-1210-4f48-88f1-be189a05bfef,"King, Rivera and Copeland",2020-11-24T07:08:28,2022-09-03T03:20:18,BEGINNER,False,https://picsum.photos/893/785
4cf73439-abc4-4269-87fe-fad4c0937f7a,72650d15-ee69-4975-8ce8-c460f65b1c97,a380205c-123a-4af4-a0ae-454878975f8e,"Perez, Atkinson and Anderson",2024-03-25T00:13:49,2021-08-01T08:05:57,BEGINNER,False,https://placekitten.com/294/546
08e08682-20fd-4014-812d-0ed9f53bdd3a,633f39d5-e582-4642-9fd1-abdf5f212134,fb92083e-0778-47ae-bc70-b9c483df57c4,Williams PLC,2023-12-28T08:32:46,2020-11-22T11:19:30,ADVANCED,False,https://picsum.photos/456/280
c9b1fe70-0989-49d8-9e69-081a3fca1343,ffbb6df6-99d7-4775-8608-4fd90c812b5a,35c38b47-cbc0-4819-b500-29c9ff3dad84,Sanchez PLC,2023-09-29T01:21:42,2022-10-01T00:29:48,INTERMEDIATE,True,https://picsum.photos/929/61
9e487f14-1c7a-4586-991e-14b4c9182632,094fddd2-3922-4468-acd3-35cea7fb4d39,a0a3bb51-e212-4f23-87bf-b12301a61d05,King-Evans,2022-05-20T04:34:42,2024-05-02T05:39:19,EXPERT,True,https://picsum.photos/347/618
b62796d8-a298-4932-88b9-5ae7533614e3,3e4a5f4c-3306-4e86-826a-bf446800122b,b251bda2-7910-4d5f-9471-f13cccf3d89b,Johnson Inc,2022-07-14T09:18:08,2023-03-08T05:09:02,INTERMEDIATE,False,https://placekitten.com/82/82
31b7775e-ec17-488b-a734-55f3f5e03fa9,0356787a-cfa3-478c-b19f-c4ad860d0dc9,4d38840b-13bf-4b9d-993b-b12666ddea10,Robinson Group,2024-02-06T05:36:12,2022-09-23T12:44:06,INTERMEDIATE,False,https://placekitten.com/734/255
c92c7fa2-b1ba-459f-bf24-b3df1e29677c,ce6f5099-13b5-469c-a36f-a33c70156f41,b944077b-2ddc-4217-a309-6805cc606b68,"Nolan, Cook and Scott",2021-05-24T21:59:23,2023-11-28T04:33:35,EXPERT,False,https://placekitten.com/896/105
543aee19-141f-49eb-8a7d-f7226ee5bc02,e80d7260-ef53-4f80-8e36-2eb14b98d664,ccbf00fe-d6df-419a-879b-262765311ac2,"Golden, Bentley and Wolfe",2024-06-10T10:47:18,2020-01-13T13:37:47,INTERMEDIATE,True,https://placekitten.com/872/223
3e697c6f-f6c7-4649-aecd-40acb9a10679,e2ca0c63-9c94-4fc7-a7f6-f56e160aea6b,4d38840b-13bf-4b9d-993b-b12666ddea10,Quinn-Gates,2021-12-19T09:27:40,2021-05-22T22:53:58,ADVANCED,True,https://picsum.photos/496/483
bb73513e-6420-4b92-b85b-a070093115e5,55767093-1359-4d78-9762-2762fb537ee1,30bd174f-aade-4fd3-9870-91601661fec2,"King, Mcbride and Peterson",2020-12-26T14:20:31,2020-04-30T10:10:36,BEGINNER,False,https://placekitten.com/591/532
fe4b9dbb-feae-4714-9493-f64d9b511bdd,3aa59a65-9395-4d96-acf6-eda5d8240a24,a2198050-df49-4ee2-b26e-fc840a36dc8e,Buchanan-Anderson,2021-01-08T07:57:08,2023-11-20T19:08:36,ADVANCED,False,https://picsum.photos/741/321
875829de-619d-4eac-9c51-827a9a7b1858,118abf9f-377d-4987-bb20-b69f87036982,b3dcce9b-009f-458e-b86b-dd8b9b2f0565,"Fox, Erickson and Jones",2023-05-21T05:28:39,2022-05-21T22:08:45,ADVANCED,True,https://dummyimage.com/402x934
df644498-5528-4b18-b6cf-5702291e0a54,aa0bc002-2390-4ac3-8801-b9e29768cc7e,04abb6ac-ce17-48c2-b837-235520d27661,Gonzalez Inc,2021-05-02T19:53:32,2020-07-02T04:45:03,BEGINNER,True,https://picsum.photos/364/31
364dae10-e84e-423d-b4bb-789a44bee3c9,a024e6c5-8606-48aa-b71e-264f0bd671ba,56e67b43-3112-453a-a0d0-6f124f02c1d5,Marshall-Johnson,2022-09-23T08:33:52,2022-02-11T01:01:48,BEGINNER,True,https://placekitten.com/500/911
11983f71-b73b-4e40-b2c5-abe0dc39570d,8b2ecbda-3053-4bc2-8807-b8bcb9d3d333,1133d318-16a0-4f70-a63a-edcaae6cf22c,Bass Group,2023-07-11T02:14:57,2021-08-06T05:18:53,ADVANCED,True,https://dummyimage.com/46x246
eeb65053-ee7b-4641-815a-67a80e9ae8d2,ec20f30f-e18e-471e-bf1b-3f8b9a2d50b8,d3aae0a6-1b83-4ed9-8431-94f1966ab2d3,"Vazquez, Guerrero and Atkins",2023-08-02T08:52:57,2020-06-11T04:42:35,EXPERT,True,https://dummyimage.com/878x136
73c79007-28c0-48d9-ba84-ad0a7399aaf3,6af4349f-52fe-46a6-865f-c24cec2faec0,06ff4a1e-05fd-4b74-b94e-6c36ae33a19a,"Phillips, Jensen and Sparks",2023-10-22T16:34:13,2024-06-21T00:53:05,EXPERT,True,https://picsum.photos/390/779
83a3ea94-9cf5-4b74-b74e-e2fdd1dd569e,06956776-e5b4-4dbd-bde4-996ef6f7fcb3,56e67b43-3112-453a-a0d0-6f124f02c1d5,"Ward, Ware and Lopez",2024-05-24T20:54:34,2023-02-01T04:20:26,INTERMEDIATE,False,https://dummyimage.com/995x705
6aaac780-8b1d-4dc1-8969-aaa68d57882c,c1e9606f-b786-4821-bda0-eee0f7198388,f881cd48-323f-4ea2-9d21-e5ea718992ce,Baldwin-Chung,2021-06-28T11:29:01,2022-09-05T10:10:23,INTERMEDIATE,True,https://picsum.photos/406/676
3b7433b9-b70b-4de4-b38a-0d3aa9835cfd,e7c3f450-56b6-4d6f-be05-462dc96bc15c,a2198050-df49-4ee2-b26e-fc840a36dc8e,Mills-Cox,2023-09-03T17:00:52,2022-05-07T22:53:35,ADVANCED,False,https://picsum.photos/975/228
a75281df-a2f1-43c6-b041-71fbc7d2bd42,54fd3316-b57a-4222-89e4-08eaa26b51fe,04abb6ac-ce17-48c2-b837-235520d27661,Frye-Wilson,2020-12-10T08:02:54,2021-12-23T17:23:00,BEGINNER,False,https://placekitten.com/460/172
c8ffbaa2-dc03-480f-be5b-e5e53789e4de,0761112a-5934-4183-b91c-7ca393fbc3f3,d418b72d-8768-4362-953d-ef00065e9684,Cruz-Thomas,2024-07-06T23:40:45,2021-08-01T01:50:10,ADVANCED,False,https://placekitten.com/45/408
c48ab4e6-7239-4709-9394-edba69d72c27,e337dc1a-7932-43b3-bead-991fc07f9613,ec8bcd06-5f25-4ade-8d58-8e56608c36a8,"Archer, Nicholson and Luna",2022-01-16T23:00:01,2022-11-03T15:20:04,EXPERT,True,https://dummyimage.com/301x902
ef696b8d-85f9-4469-8476-74da7742bf22,1e04d403-a927-4a30-9b3c-7696330efa08,39b54670-6ec8-45b5-b839-6ed8c51abde5,"Garcia, Wells and Mitchell",2024-04-27T09:32:47,2021-01-27T21:42:01,EXPERT,False,https://placekitten.com/680/736
21c07b80-5531-4286-aad8-9d10d1719ee0,c4e313d3-c8c2-47e4-abd0-6012bb978493,ec8bcd06-5f25-4ade-8d58-8e56608c36a8,Beck-Osborn,2021-11-13T20:23:03,2021-05-09T11:40:19,EXPERT,True,https://dummyimage.com/305x251
7efb26d7-5899-4117-870d-b8baf4c1a66d,bba94a0c-ac0c-42d4-a77d-018603b48857,4890481c-7ae0-4d4d-b6c3-d61c2d005361,"Evans, Dickson and Perry",2024-09-25T01:26:44,2024-07-08T05:21:51,ADVANCED,True,https://placekitten.com/462/335
3e56a86d-515e-477d-bf26-77548fefb921,3f83f4e9-bd30-4b51-be2d-d08f877294d2,0b5186e7-48a0-487b-8153-c8fcff0c2291,"Benitez, Moore and Shaw",2022-10-17T02:23:04,2020-08-07T04:55:37,BEGINNER,False,https://placekitten.com/905/431
8a344f75-e09c-4591-b0cf-8d97e730581a,658fc0ce-6008-4d56-83dc-1096bff52586,35c38b47-cbc0-4819-b500-29c9ff3dad84,Ortega-Allen,2023-01-27T14:42:36,2022-05-19T04:20:22,EXPERT,False,https://dummyimage.com/757x987
a5188d0a-5a8e-4592-9d47-4c31ba3e30bf,f8bed97a-fde6-48b9-a5ab-89f7e7937dfa,ba3140c5-aca7-4afc-b0cb-cbd08933712d,Reyes PLC,2023-02-10T22:10:22,2022-11-27T12:52:21,BEGINNER,True,https://picsum.photos/737/397
fb8cbac4-b0cd-4cfe-a8a2-4cdaf3e5dd39,47e578da-68af-4a17-9529-2f26dfa569fa,35c38b47-cbc0-4819-b500-29c9ff3dad84,"Smith, Robinson and Rios",2021-12-25T15:47:45,2023-05-03T06:51:59,EXPERT,True,https://dummyimage.com/271x244
39174f49-2ded-46d8-9406-339781b48d7c,6dbc12f1-5874-4c70-a1c7-b7cace6ba291,53c06015-d1df-483c-80e1-06c93b69f832,Houston-Branch,2021-08-08T10:15:55,2023-12-05T21:10:29,ADVANCED,False,https://placekitten.com/739/727
416c4f06-1a0e-47c3-93eb-658b98e95bc6,8de8c03a-f10e-4dea-8121-131171625b8d,b944077b-2ddc-4217-a309-6805cc606b68,Hodge PLC,2020-03-05T08:44:46,2021-10-26T10:57:39,ADVANCED,False,https://dummyimage.com/90x485
a1295498-130d-40ab-b8ef-2ce6282cdaf4,feefcf64-cf25-4a97-82f0-266849fb3e86,06ff4a1e-05fd-4b74-b94e-6c36ae33a19a,Heath Ltd,2020-06-10T20:48:31,2020-06-12T04:46:44,ADVANCED,False,https://picsum.photos/360/529
d4b3e9f4-42f3-4048-ae6b-aa92d9f23461,12cf9b0b-d68c-42f1-a6f6-e6689c1ecf38,7ef61e4a-2b00-4786-8464-30d0883ff2af,Powell Ltd,2020-09-05T02:23:41,2022-10-04T09:51:22,ADVANCED,False,https://placekitten.com/903/263
2305fb17-b79c-49ad-986a-e8cf9297cbd5,31d496e7-e605-4a61-92c3-33c8a7e54643,57ed5860-389f-4dbd-89f7-3b21ae9cd5a2,Johnson Group,2022-02-16T09:15:02,2024-01-16T05:24:11,ADVANCED,True,https://placekitten.com/722/373
18f93a02-a1a8-40af-a878-0f5a653d5c92,cac0725a-99db-480f-8b36-eb067dcd41ad,8af125f2-5fe8-444a-adb9-4e899a6450a7,"Brown, Khan and Bean",2024-04-14T07:50:36,2023-09-29T10:09:08,BEGINNER,True,https://picsum.photos/475/405
3b4636ce-ef44-4c34-8fd4-a50936845d66,6cbffb5e-d87f-4e2f-b4ac-e1c3a99b4bac,df7273b3-e840-448e-938a-4e0ff008df1e,Dixon-Berger,2023-10-01T17:00:23,2021-11-22T19:18:58,EXPERT,False,https://picsum.photos/919/183
18780612-d03a-425f-b546-9a812b5fe9be,0e981f25-9dfe-4425-8154-f97a336f1c85,35c38b47-cbc0-4819-b500-29c9ff3dad84,Garcia-Anderson,2024-08-18T20:03:26,2020-03-01T03:54:34,INTERMEDIATE,True,https://dummyimage.com/995x275
9bee96ae-4fd1-4f60-94f2-c047165e8a8b,18a8bb79-8ffc-4582-952a-e180d08b24e0,4b14b351-992e-4e7b-a8b1-4d93f7df35c3,Reese LLC,2022-03-24T13:53:13,2022-09-25T14:56:55,INTERMEDIATE,True,https://placekitten.com/243/969
01228109-9f5c-4f42-9683-bebdd413d994,7b629c1e-01b9-4c1e-a11c-e1ed33299c54,8af125f2-5fe8-444a-adb9-4e899a6450a7,Foster and Sons,2020-02-11T05:47:13,2022-05-12T14:07:33,ADVANCED,False,https://dummyimage.com/55x162
45cd54c7-d0ef-487e-ac9f-0c950e465a52,02461cbf-7d56-4461-85af-c7196ae5b4d8,bc61c471-1103-4e31-93a5-f8c9625269ac,Jones and Sons,2021-12-16T11:18:33,2021-12-13T16:20:45,INTERMEDIATE,False,https://placekitten.com/496/284
3b699e34-c307-428a-953c-68220da6dba8,10a663fb-cea4-4dc7-94e4-4e26faa39c8c,ccbf00fe-d6df-419a-879b-262765311ac2,Nielsen-Jackson,2023-10-24T05:01:03,2021-01-06T19:45:26,ADVANCED,True,https://picsum.photos/687/428
1f7bcf6c-243d-4079-86af-999b53775868,febbafe0-6fd0-41b9-8634-a3b613d214e8,49e4d040-342f-4bd1-942f-808077e6825d,"Hall, Aguirre and Green",2020-05-13T04:42:44,2021-12-31T02:10:38,EXPERT,False,https://placekitten.com/334/224
1abb07d9-687f-46ab-96ed-702d073a98ee,88a0c93d-b602-429c-81d7-0c515a8fc80b,7cf316f2-949e-4256-9ceb-8f3ec757984a,"Alexander, Wyatt and Hensley",2023-12-21T00:32:12,2023-03-01T22:40:04,BEGINNER,True,https://picsum.photos/437/212
b7f3b305-c8c0-4986-a0a4-289a167396a9,52fdb7ef-5951-4ade-b0e3-2d3a67e31663,13795cd8-75e2-4a70-8581-b1ab2935eeec,Rose-Mathis,2021-07-29T08:00:23,2021-11-27T17:57:24,EXPERT,True,https://placekitten.com/898/606
c08979a6-f169-4b7c-8a74-775ad5b2615d,13f20837-6013-4501-af31-9ce03d2f5381,65c5b86e-e24e-4058-b4b2-abf74ccd1391,"Wilson, Matthews and Anderson",2023-06-20T06:22:34,2024-01-03T12:46:15,INTERMEDIATE,True,https://dummyimage.com/67x536
6a81fae7-09da-4704-a6a4-76f4a44e705f,8d8400d6-3354-44e1-b2c8-6f3cfeb4964f,a380205c-123a-4af4-a0ae-454878975f8e,Madden-Rios,2022-05-29T12:40:09,2023-06-03T01:53:18,BEGINNER,True,https://placekitten.com/80/170
2cbfcd96-dbf1-4a22-86d6-6671ee3c6caa,1244d922-0dce-4654-96c0-4ce3ad654ea7,83a62b38-64fb-46e7-a1ff-c2f7db3476f1,"Collins, Phillips and Davis",2020-10-01T19:27:34,2024-05-02T04:09:52,ADVANCED,True,https://placekitten.com/793/573
0135100e-05b5-4b51-b5d2-c1a593fbd06b,f6bfe7a7-73d6-4447-8a79-986ac02b11e7,51c317df-8d6a-422f-8354-376f12fac6cc,Mccullough-Jones,2022-09-05T23:38:19,2021-10-18T21:11:05,INTERMEDIATE,False,https://placekitten.com/660/501
39df9e41-9306-4695-98a9-0dac9d82d8b5,6503fc5b-494c-45a0-b6ae-c020764e3eee,51c317df-8d6a-422f-8354-376f12fac6cc,Bennett-Robinson,2020-12-28T00:47:30,2024-06-20T04:02:43,BEGINNER,True,https://placekitten.com/353/322
4d91ce1d-96b7-4f0a-8aa8-92ee39ed83ba,68ca26ae-00f0-4914-a91b-736a24252e86,30bd174f-aade-4fd3-9870-91601661fec2,Ortiz Ltd,2022-02-18T09:01:41,2020-11-16T03:58:50,BEGINNER,False,https://placekitten.com/143/1012
acc47494-ff4a-4132-8815-5b32d3754fcb,6ad3b675-6f57-4a7d-87dc-75c93dfe48dd,48c0a9b4-95f7-4ffd-ac20-b73ceb5f7fe5,Wade-Snyder,2022-07-22T05:06:50,2024-03-23T17:05:12,ADVANCED,False,https://picsum.photos/728/812
1f9d6c99-650f-4f4d-9a7f-51596112c8c7,efdcbce9-dfaa-4491-9a87-30cf96c872c8,4d38840b-13bf-4b9d-993b-b12666ddea10,"Wright, Evans and Reed",2024-09-09T10:10:10,2022-03-01T16:21:24,BEGINNER,True,https://dummyimage.com/757x209
74010e76-df6e-4483-950f-5310446005c6,c1b2dfa1-ef25-412b-acef-38e5629d2ec4,3683cd2b-38de-420c-9f09-e63180bad060,"Gonzalez, Leonard and Richard",2022-12-02T02:13:19,2021-10-13T21:41:39,INTERMEDIATE,False,https://dummyimage.com/604x525
d0f32a5a-67d5-48e5-83dc-773d746afa88,137e4e7b-842c-4939-90c9-53236deb32e1,82d29a86-b497-4f0e-b7f4-4577b223323e,"Woods, Fisher and Allen",2023-06-14T12:35:24,2022-07-17T12:14:05,EXPERT,True,https://picsum.photos/725/660
0319d6bc-2a08-40d0-bbbd-b957fc02793b,ff30b8af-3b40-479a-8188-5892afddcfae,f186a519-ca4c-480f-8a7d-8592f2bcd115,"Miller, Fields and Choi",2023-11-14T09:09:31,2021-02-06T10:59:29,INTERMEDIATE,False,https://placekitten.com/1009/741
a7e6fe34-da68-4daa-a8d4-14eb9a0bf4a9,55170c27-9c71-45d3-9c2b-a213f0a1221b,9348c991-9159-46e7-9f9d-aabc31bbeaa6,"Williams, Valentine and Banks",2023-03-09T18:16:22,2020-06-26T09:23:53,EXPERT,True,https://picsum.photos/632/233
10b63aa9-18bb-4843-9cd8-fe34346dd023,a99475ac-ea39-4e7f-8022-9fcfb987eb22,30bd174f-aade-4fd3-9870-91601661fec2,Dean-Fuller,2024-02-09T16:04:54,2022-07-24T16:59:36,BEGINNER,True,https://picsum.photos/820/346
8f8298d3-44e8-4314-920d-97656a9f3187,25882068-1f3d-4b1f-83b9-9021230316fa,a4d87c7b-84f6-409e-ab4e-164fdf56092b,"Esparza, Oliver and Morris",2020-11-27T17:51:15,2024-06-04T06:10:12,BEGINNER,False,https://dummyimage.com/572x660
f369e4a1-a8af-47ab-8677-fb7fbb5c09d4,81fd3421-6e2c-4884-8e1d-2c06f1ee17c7,0b5186e7-48a0-487b-8153-c8fcff0c2291,Russell-Baker,2020-07-01T16:30:40,2020-07-11T14:28:23,ADVANCED,False,https://picsum.photos/986/719
d5e2d2a8-be3d-4ef9-a533-0a2d021bdfb4,c9513c63-ea17-4514-a7cb-4c76b16e6229,74571c7e-4d51-4431-8c0e-f560ab61e623,Carter-Carson,2023-09-10T07:13:07,2024-05-02T05:47:21,INTERMEDIATE,True,https://dummyimage.com/212x955
9c3055c1-51ee-47f9-9732-d686ae9a3ac3,00571d92-9261-4460-9fce-8362fd3e51e6,49e4d040-342f-4bd1-942f-808077e6825d,Smith-Hood,2021-09-05T10:13:09,2024-02-29T01:18:56,EXPERT,False,https://dummyimage.com/666x914
54c2ee01-48db-40d6-a13b-10bdd3192665,cdaebdbf-fb2b-4dde-9cc7-84816211389f,1133d318-16a0-4f70-a63a-edcaae6cf22c,Moses LLC,2024-03-01T13:49:35,2022-07-19T09:10:32,EXPERT,False,https://dummyimage.com/351x66
ca81b37f-daa4-491b-a3fe-c394794c87cf,9be5dc40-ba7e-4405-8df5-11deb22007f1,4dedcad2-5f28-49a2-9ea6-ac1af48befd3,Maxwell-Moreno,2022-11-22T04:54:20,2021-02-27T12:38:19,INTERMEDIATE,False,https://dummyimage.com/301x566
7228ffa8-fe3c-4cfd-b8d4-58699a431392,b8785b4f-76c7-4ed2-92e9-57757162cb2a,b318a597-9442-4ff8-b654-4503c263d5dd,Gonzalez-Taylor,2021-06-30T00:27:25,2021-05-05T20:36:18,BEGINNER,True,https://dummyimage.com/419x995
